# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tn [Celsius]  TN       = Minimum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  20021117     7.3000
  20021118     7.0000
  20021119     5.3000
  20021120     2.4000
  20021121     7.0000
  20021122     4.6000
  20021123     3.9000
  20021124     3.9000
  20021125     3.6000
  20021126     2.5000
  20021127     1.8000
  20021128     5.6000
  20021129     3.2000
  20021130     1.7000
  20021201     6.2000
  20021202     4.9000
  20021203     3.1000
  20021204     0.3000
  20021205     3.5000
  20021206     0.7000
  20021207    -2.2000
  20021208    -3.8000
  20021209    -7.9000
  20021210    -8.7000
  20021211    -8.2000
  20021212    -7.1000
  20021213    -4.4000
  20021214    -1.0000
  20021215     0.0000
  20021216     0.8000
  20021217    -0.9000
  20021218    -5.8000
  20021219    -1.8000
  20021220    -4.0000
  20021221     1.5000
  20021222     1.9000
  20021223     1.8000
  20021224     6.5000
  20021225     7.3000
  20021226     8.2000
  20021227     8.2000
  20021228     7.6000
  20021229     6.1000
  20021230     1.8000
  20021231    -1.0000
  20030101    -0.9000
  20030102     7.1000
  20030103     0.9000
  20030104    -5.7000
  20030105    -7.5000
  20030106    -2.6000
  20030107    -8.2000
  20030108    -8.8000
  20030109   -10.6000
  20030110    -8.3000
  20030111    -9.9000
  20030112    -7.0000
  20030113     2.6000
  20030114     6.0000
  20030115     4.8000
  20030116     3.3000
  20030117     1.4000
  20030118     2.5000
  20030119     1.4000
  20030120     5.9000
  20030121     6.3000
  20030122     6.5000
  20030123    -0.3000
  20030124    -3.0000
  20030125     1.6000
  20030126     0.7000
  20030127     8.2000
  20030128     4.0000
  20030129     1.0000
  20030130    -3.6000
  20030131    -8.1000
  20030201    -6.6000
  20030202     0.5000
  20030203     1.2000
  20030204    -0.8000
  20030205    -1.4000
  20030206    -4.4000
  20030207     2.1000
  20030208     5.8000
  20030209     3.6000
  20030210    -3.2000
  20030211    -3.7000
  20030212    -4.1000
  20030213    -6.4000
  20030214    -6.2000
  20030215    -3.0000
  20030216    -4.9000
  20030217    -7.2000
  20030218    -7.1000
  20030219    -5.4000
  20030220    -4.5000
  20030221    -5.4000
  20030222    -4.1000
  20030223    -0.7000
  20030224     0.0000
  20030225    -2.7000
  20030226    -4.6000
  20030227     2.2000
  20030228     2.1000
  20030301     6.7000
  20030302     5.7000
  20030303     2.2000
  20030304     2.0000
  20030305     8.4000
  20030306     0.4000
  20030307    -0.3000
  20030308     4.9000
  20030309     7.5000
  20030310     7.8000
  20030311     7.6000
  20030312     3.0000
  20030313     0.4000
  20030314    -1.8000
  20030315     0.1000
  20030316    -2.0000
  20030317    -3.0000
  20030318    -1.1000
  20030319    -2.7000
  20030320    -0.4000
  20030321     0.2000
  20030322    -2.2000
  20030323    -0.2000
  20030324     0.5000
  20030325     1.9000
  20030326     2.2000
  20030327     1.2000
  20030328     2.8000
  20030329     5.2000
  20030330     3.4000
  20030331     0.0000
  20030401    -0.4000
  20030402     3.5000
  20030403    -0.2000
  20030404    -2.4000
  20030405     5.2000
  20030406     0.2000
  20030407    -2.5000
  20030408    -3.4000
  20030409    -4.4000
  20030410    -0.4000
  20030411    -1.8000
  20030412    -3.3000
  20030413    -0.8000
  20030414     7.6000
  20030415     7.6000
  20030416     8.4000
  20030417    10.0000
  20030418     5.8000
  20030419     3.9000
  20030420     4.3000
  20030421     5.5000
  20030422     5.0000
  20030423     1.9000
  20030424     2.7000
  20030425     7.8000
  20030426     7.4000
  20030427     9.3000
  20030428     9.5000
  20030429     7.7000
  20030430     7.7000
  20030501     5.8000
  20030502     5.5000
  20030503     9.0000
  20030504     6.7000
  20030505    10.5000
  20030506     3.8000
  20030507     2.3000
  20030508     3.7000
  20030509     7.3000
  20030510     4.2000
  20030511     6.4000
  20030512     8.5000
  20030513     6.2000
  20030514     5.9000
  20030515     4.1000
  20030516     1.8000
  20030517     9.7000
  20030518    11.0000
  20030519    10.5000
  20030520     8.6000
  20030521     9.9000
  20030522    10.8000
  20030523    11.3000
  20030524     9.3000
  20030525     5.6000
  20030526     4.7000
  20030527     6.3000
  20030528     9.1000
  20030529    10.2000
  20030530    12.4000
  20030531    13.3000
  20030601    11.6000
  20030602    12.5000
  20030603    11.0000
  20030604    14.4000
  20030605     9.1000
  20030606     7.9000
  20030607    12.0000
  20030608    12.6000
  20030609    12.1000
  20030610    11.4000
  20030611    10.3000
  20030612     9.4000
  20030613     8.4000
  20030614    12.0000
  20030615     9.2000
  20030616     8.7000
  20030617    11.3000
  20030618    15.2000
  20030619    16.0000
  20030620     8.0000
  20030621     7.0000
  20030622     8.9000
  20030623    14.1000
  20030624     9.1000
  20030625     7.0000
  20030626    10.1000
  20030627    12.7000
  20030628     9.8000
  20030629     8.7000
  20030630    14.0000
  20030701    13.1000
  20030702    12.5000
  20030703    12.5000
  20030704    13.9000
  20030705    13.5000
  20030706    10.6000
  20030707    10.0000
  20030708     9.1000
  20030709    10.3000
  20030710     8.6000
  20030711    10.3000
  20030712     9.6000
  20030713     8.0000
  20030714    13.6000
  20030715    16.1000
  20030716    18.9000
  20030717    16.6000
  20030718    14.3000
  20030719    12.8000
  20030720    13.8000
  20030721    11.5000
  20030722    12.3000
  20030723    11.5000
  20030724    12.4000
  20030725    14.0000
  20030726    15.6000
  20030727    12.5000
  20030728    10.6000
  20030729    10.8000
  20030730    13.4000
  20030731    10.3000
  20030801    12.7000
  20030802    14.8000
  20030803    12.3000
  20030804    13.4000
  20030805    14.6000
  20030806    15.8000
  20030807    17.0000
  20030808    17.8000
  20030809    16.2000
  20030810    16.3000
  20030811    15.1000
  20030812    18.5000
  20030813    14.4000
  20030814    12.7000
  20030815     9.5000
  20030816     7.6000
  20030817    11.6000
  20030818    12.6000
  20030819    10.0000
  20030820     9.6000
  20030821     8.0000
  20030822    13.3000
  20030823     8.9000
  20030824     8.4000
  20030825    14.1000
  20030826    12.4000
  20030827    12.8000
  20030828    11.9000
  20030829    11.4000
  20030830     8.7000
  20030831     8.7000
  20030901     7.8000
  20030902     6.3000
  20030903     4.4000
  20030904     5.9000
  20030905     9.2000
  20030906    11.7000
  20030907    10.0000
  20030908     9.1000
  20030909     8.1000
  20030910     8.2000
  20030911     7.3000
  20030912     7.7000
  20030913     4.5000
  20030914     4.3000
  20030915     5.0000
  20030916     7.4000
  20030917     7.9000
  20030918     9.1000
  20030919    12.0000
  20030920    10.0000
  20030921    13.9000
  20030922    11.0000
  20030923     6.2000
  20030924     3.6000
  20030925     2.4000
  20030926     4.0000
  20030927     7.4000
  20030928     8.3000
  20030929     5.0000
  20030930     4.7000
  20031001     7.5000
  20031002    11.3000
  20031003    11.2000
  20031004     7.2000
  20031005     2.4000
  20031006     4.9000
  20031007     6.1000
  20031008     9.5000
  20031009     6.5000
  20031010     7.6000
  20031011     5.4000
  20031012     1.6000
  20031013     4.8000
  20031014     5.0000
  20031015     2.9000
  20031016     3.0000
  20031017     2.7000
  20031018    -0.5000
  20031019     0.0000
  20031020     2.0000
  20031021     2.4000
  20031022     2.3000
  20031023    -5.3000
  20031024    -5.9000
  20031025    -3.0000
  20031026    -1.6000
  20031027    -4.8000
  20031028    -3.4000
  20031029    -3.0000
  20031030     4.7000
  20031031     4.7000
  20031101     7.5000
  20031102     5.9000
  20031103     9.0000
  20031104     4.2000
  20031105     7.4000
  20031106     2.9000
  20031107     2.4000
  20031108     3.3000
  20031109     1.4000
  20031110     3.8000
  20031111     1.0000
  20031112     0.2000
  20031113     4.5000
  20031114     5.5000
  20031115     4.5000
  20031116     3.5000
  20031117     4.7000
  20031118     8.8000
  20031119    11.7000
  20031120     8.4000
  20031121     7.7000
  20031122     8.9000
  20031123     9.1000
  20031124     5.7000
  20031125     1.8000
  20031126     5.7000
  20031127     0.5000
  20031128    -2.2000
  20031129     1.8000
  20031130     3.6000
  20031201     7.2000
  20031202     2.9000
  20031203     1.1000
  20031204     4.0000
  20031205     3.4000
  20031206    -2.9000
  20031207    -4.0000
  20031208    -5.8000
  20031209    -5.6000
  20031210    -7.3000
  20031211    -0.5000
  20031212    -2.0000
  20031213     9.3000
  20031214     3.4000
  20031215     1.1000
  20031216     1.1000
  20031217    -1.5000
  20031218    -2.6000
  20031219    -0.9000
  20031220     4.5000
  20031221     0.9000
  20031222    -0.6000
  20031223    -1.0000
  20031224     2.1000
  20031225     6.1000
  20031226     6.1000
  20031227     5.2000
  20031228     3.3000
  20031229     1.1000
  20031230     0.6000
  20031231    -1.6000
  20040101    -1.7000
  20040102    -6.0000
  20040103    -7.2000
  20040104    -3.6000
  20040105     3.4000
  20040106     3.5000
  20040107     1.8000
  20040108     3.8000
  20040109     4.4000
  20040110     2.2000
  20040111     6.1000
  20040112     4.6000
  20040113     4.5000
  20040114     1.4000
  20040115     2.3000
  20040116     5.2000
  20040117     3.6000
  20040118     0.3000
  20040119     3.1000
  20040120    -0.7000
  20040121     0.3000
  20040122     0.6000
  20040123     0.3000
  20040124     1.0000
  20040125    -2.4000
  20040126    -2.7000
  20040127    -1.3000
  20040128    -1.2000
  20040129    -2.8000
  20040130     0.8000
  20040131     2.1000
  20040201     9.1000
  20040202     9.6000
  20040203    10.9000
  20040204    11.3000
  20040205    10.6000
  20040206     9.7000
  20040207     4.9000
  20040208     1.7000
  20040209     1.3000
  20040210     0.3000
  20040211     3.2000
  20040212     1.8000
  20040213     6.5000
  20040214     2.2000
  20040215     2.5000
  20040216    -0.8000
  20040217     1.6000
  20040218     2.3000
  20040219    -1.1000
  20040220    -2.6000
  20040221    -2.8000
  20040222    -2.4000
  20040223    -3.3000
  20040224    -2.5000
  20040225    -2.2000
  20040226    -1.6000
  20040227    -4.2000
  20040228    -7.8000
  20040229    -5.8000
  20040301    -5.9000
  20040302    -1.9000
  20040303    -3.0000
  20040304     0.3000
  20040305     1.0000
  20040306     0.2000
  20040307    -1.6000
  20040308    -3.8000
  20040309    -0.1000
  20040310    -0.2000
  20040311    -0.6000
  20040312    -0.3000
  20040313     4.9000
  20040314     4.8000
  20040315    10.3000
  20040316     8.6000
  20040317     5.7000
  20040318     3.4000
  20040319     7.1000
  20040320     6.8000
  20040321     5.2000
  20040322     0.3000
  20040323    -1.6000
  20040324    -1.2000
  20040325    -1.4000
  20040326    -3.6000
  20040327    -3.5000
  20040328     0.1000
  20040329    -0.3000
  20040330     3.2000
  20040331     4.9000
  20040401     6.9000
  20040402     8.7000
  20040403     8.8000
  20040404     8.2000
  20040405     4.3000
  20040406     4.4000
  20040407     3.2000
  20040408     1.9000
  20040409    -0.6000
  20040410    -0.8000
  20040411    -0.6000
  20040412    -1.2000
  20040413     3.1000
  20040414    -0.6000
  20040415     2.5000
  20040416     3.2000
  20040417     7.3000
  20040418     6.6000
  20040419     1.5000
  20040420    -0.3000
  20040421     5.1000
  20040422     5.7000
  20040423     2.9000
  20040424     4.5000
  20040425     1.8000
  20040426     5.2000
  20040427     8.6000
  20040428    12.1000
  20040429    11.9000
  20040430    11.9000
  20040501    10.5000
  20040502    10.2000
  20040503     8.7000
  20040504     6.5000
  20040505     3.3000
  20040506     2.2000
  20040507     8.6000
  20040508     6.8000
  20040509     6.0000
  20040510    10.0000
  20040511     9.2000
  20040512     8.9000
  20040513     8.8000
  20040514     6.9000
  20040515    10.4000
  20040516     8.7000
  20040517     6.1000
  20040518     6.5000
  20040519     5.7000
  20040520     6.9000
  20040521     6.8000
  20040522     4.1000
  20040523     3.6000
  20040524     2.5000
  20040525     5.1000
  20040526     2.5000
  20040527     1.8000
  20040528     0.8000
  20040529     4.3000
  20040530    10.0000
  20040531     8.1000
  20040601     6.5000
  20040602    11.7000
  20040603    11.3000
  20040604    10.6000
  20040605     8.4000
  20040606     5.5000
  20040607     9.1000
  20040608    12.0000
  20040609    13.2000
  20040610    13.0000
  20040611    13.2000
  20040612    10.7000
  20040613     7.2000
  20040614     6.9000
  20040615    10.3000
  20040616     8.6000
  20040617    12.4000
  20040618    11.1000
  20040619     8.0000
  20040620     8.0000
  20040621     9.1000
  20040622     6.0000
  20040623    12.9000
  20040624    11.9000
  20040625     7.2000
  20040626     5.6000
  20040627    13.8000
  20040628     8.4000
  20040629     8.5000
  20040630    12.6000
  20040701    12.3000
  20040702    10.8000
  20040703    12.0000
  20040704    11.9000
  20040705     9.9000
  20040706     6.8000
  20040707    10.4000
  20040708    13.0000
  20040709    12.5000
  20040710    10.1000
  20040711    10.5000
  20040712    12.7000
  20040713     9.6000
  20040714     9.5000
  20040715    15.4000
  20040716    13.1000
  20040717    11.8000
  20040718    14.6000
  20040719    12.8000
  20040720    12.7000
  20040721    12.8000
  20040722    13.6000
  20040723    10.7000
  20040724     9.1000
  20040725    11.7000
  20040726     9.7000
  20040727     8.1000
  20040728     9.8000
  20040729    11.7000
  20040730    11.8000
  20040731    12.4000
  20040801    14.6000
  20040802    11.8000
  20040803    13.8000
  20040804    15.8000
  20040805    18.2000
  20040806    17.0000
  20040807    17.5000
  20040808    17.2000
  20040809    20.8000
  20040810    17.8000
  20040811    17.2000
  20040812    16.4000
  20040813    15.8000
  20040814    13.9000
  20040815    13.1000
  20040816    14.6000
  20040817    13.9000
  20040818    17.0000
  20040819    15.5000
  20040820    12.6000
  20040821     7.9000
  20040822     9.6000
  20040823    10.1000
  20040824    14.3000
  20040825    14.3000
  20040826    13.1000
  20040827    14.8000
  20040828     8.6000
  20040829     8.7000
  20040830    12.6000
  20040831     9.6000
  20040901     9.1000
  20040902     8.0000
  20040903     9.2000
  20040904    13.2000
  20040905    11.4000
  20040906    12.8000
  20040907    12.7000
  20040908     7.9000
  20040909     9.8000
  20040910    10.5000
  20040911    15.4000
  20040912    13.6000
  20040913    12.0000
  20040914    11.2000
  20040915     6.4000
  20040916     4.5000
  20040917     9.0000
  20040918    12.7000
  20040919     9.0000
  20040920    11.5000
  20040921    11.0000
  20040922    10.5000
  20040923    10.0000
  20040924     8.0000
  20040925    10.3000
  20040926     9.5000
  20040927    13.0000
  20040928    13.6000
  20040929     8.2000
  20040930     6.3000
  20041001    11.1000
  20041002    11.4000
  20041003    10.9000
  20041004    13.1000
  20041005    10.5000
  20041006     8.9000
  20041007     6.4000
  20041008     3.9000
  20041009     2.4000
  20041010     4.9000
  20041011     4.4000
  20041012     4.9000
  20041013     6.8000
  20041014    10.7000
  20041015     7.6000
  20041016     6.6000
  20041017     6.9000
  20041018     4.9000
  20041019     3.2000
  20041020     8.8000
  20041021    10.3000
  20041022    10.3000
  20041023    13.2000
  20041024    14.9000
  20041025     9.4000
  20041026     2.2000
  20041027     2.5000
  20041028     9.9000
  20041029     8.5000
  20041030     4.9000
  20041031     5.1000
  20041101     4.0000
  20041102     7.2000
  20041103     8.3000
  20041104     6.3000
  20041105     6.6000
  20041106     5.9000
  20041107     5.4000
  20041108     3.9000
  20041109     0.1000
  20041110     3.4000
  20041111    -0.8000
  20041112     0.3000
  20041113     1.4000
  20041114    -0.6000
  20041115     3.3000
  20041116     8.6000
  20041117    10.1000
  20041118     2.6000
  20041119     1.2000
  20041120    -1.5000
  20041121    -1.4000
  20041122     6.9000
  20041123    -1.3000
  20041124    -2.7000
  20041125    -4.2000
  20041126    -1.9000
  20041127     6.3000
  20041128     6.6000
  20041129     5.0000
  20041130     2.4000
  20041201     3.0000
  20041202    -2.3000
  20041203    -0.5000
  20041204     0.0000
  20041205     1.5000
  20041206     2.0000
  20041207     5.3000
  20041208     0.4000
  20041209    -3.3000
  20041210    -5.0000
  20041211     2.2000
  20041212     1.1000
  20041213    -1.9000
  20041214    -2.0000
  20041215     0.8000
  20041216     2.4000
  20041217     4.3000
  20041218     0.8000
  20041219    -3.8000
  20041220    -5.0000
  20041221    -6.0000
  20041222    -0.5000
  20041223     7.1000
  20041224     6.9000
  20041225    -0.1000
  20041226    -4.7000
  20041227    -6.5000
  20041228    -1.7000
  20041229     0.9000
  20041230     4.8000
  20041231     7.2000
  20050101     2.8000
  20050102     5.6000
  20050103     5.8000
  20050104     6.6000
  20050105     3.1000
  20050106     5.6000
  20050107     9.3000
  20050108     5.3000
  20050109     5.0000
  20050110     8.9000
  20050111     8.6000
  20050112     5.4000
  20050113     2.9000
  20050114    -1.0000
  20050115    -2.5000
  20050116    -2.2000
  20050117     3.4000
  20050118     2.1000
  20050119     4.0000
  20050120     6.6000
  20050121     3.8000
  20050122    -1.0000
  20050123    -2.0000
  20050124    -2.4000
  20050125    -2.3000
  20050126    -2.7000
  20050127    -0.7000
  20050128     0.6000
  20050129    -1.6000
  20050130     3.6000
  20050131     4.2000
  20050201     3.2000
  20050202     4.3000
  20050203     5.0000
  20050204     2.1000
  20050205    -0.6000
  20050206    -3.4000
  20050207    -4.5000
  20050208    -5.4000
  20050209    -1.7000
  20050210     5.3000
  20050211     5.2000
  20050212     4.5000
  20050213     1.0000
  20050214     1.0000
  20050215     0.4000
  20050216    -1.9000
  20050217    -0.9000
  20050218     0.4000
  20050219    -0.1000
  20050220     0.0000
  20050221     0.2000
  20050222    -1.7000
  20050223    -2.4000
  20050224    -2.3000
  20050225    -3.6000
  20050226    -1.2000
  20050227    -5.6000
  20050228    -9.2000
  20050301    -3.0000
  20050302    -1.3000
  20050303    -7.8000
  20050304   -14.4000
  20050305    -4.8000
  20050306    -8.2000
  20050307     1.2000
  20050308     3.3000
  20050309     1.3000
  20050310    -1.7000
  20050311     2.0000
  20050312     1.3000
  20050313     2.3000
  20050314    -0.9000
  20050315    -0.9000
  20050316     9.7000
  20050317     8.7000
  20050318     7.1000
  20050319     7.0000
  20050320     3.9000
  20050321     2.1000
  20050322     8.9000
  20050323     8.4000
  20050324     7.3000
  20050325     8.1000
  20050326     7.3000
  20050327     8.1000
  20050328     7.7000
  20050329     7.5000
  20050330     8.0000
  20050331     7.2000
  20050401     4.2000
  20050402     2.6000
  20050403     7.9000
  20050404     6.3000
  20050405     5.1000
  20050406     4.7000
  20050407     7.0000
  20050408     3.3000
  20050409     1.4000
  20050410     3.8000
  20050411     4.2000
  20050412     2.3000
  20050413     7.4000
  20050414     9.8000
  20050415     7.0000
  20050416     6.4000
  20050417     7.5000
  20050418     5.2000
  20050419     4.5000
  20050420     5.1000
  20050421     1.9000
  20050422     0.1000
  20050423     2.8000
  20050424     3.3000
  20050425     7.7000
  20050426     4.7000
  20050427     8.1000
  20050428     3.8000
  20050429    10.2000
  20050430    10.6000
  20050501     9.7000
  20050502    10.4000
  20050503     9.4000
  20050504     9.0000
  20050505     5.0000
  20050506     8.3000
  20050507     5.2000
  20050508     4.0000
  20050509     4.8000
  20050510     4.2000
  20050511     3.1000
  20050512     0.4000
  20050513     5.2000
  20050514     6.9000
  20050515     5.7000
  20050516     2.3000
  20050517     1.2000
  20050518     0.2000
  20050519     5.0000
  20050520    13.1000
  20050521    11.0000
  20050522     9.8000
  20050523     7.8000
  20050524     7.9000
  20050525    13.4000
  20050526    12.7000
  20050527    10.8000
  20050528    12.1000
  20050529     8.6000
  20050530     6.9000
  20050531     6.4000
  20050601     3.8000
  20050602    13.3000
  20050603    13.4000
  20050604    11.8000
  20050605    12.7000
  20050606     8.3000
  20050607     7.3000
  20050608     4.9000
  20050609     4.3000
  20050610     5.8000
  20050611     7.7000
  20050612     6.7000
  20050613     7.1000
  20050614     5.0000
  20050615     6.9000
  20050616    13.0000
  20050617    17.3000
  20050618    14.5000
  20050619    12.7000
  20050620    15.7000
  20050621    14.0000
  20050622    11.8000
  20050623    14.0000
  20050624    16.9000
  20050625    12.6000
  20050626    11.4000
  20050627    11.0000
  20050628     9.4000
  20050629    14.1000
  20050630    12.5000
  20050701    12.3000
  20050702    12.7000
  20050703    15.4000
  20050704    12.7000
  20050705    11.3000
  20050706    11.6000
  20050707    10.1000
  20050708     9.4000
  20050709    10.7000
  20050710    15.7000
  20050711    16.8000
  20050712    15.7000
  20050713    14.8000
  20050714    13.9000
  20050715    15.6000
  20050716    10.7000
  20050717     8.9000
  20050718    13.3000
  20050719    16.1000
  20050720    13.0000
  20050721    12.8000
  20050722    13.4000
  20050723    10.5000
  20050724    10.8000
  20050725    14.7000
  20050726    13.1000
  20050727    13.4000
  20050728    16.2000
  20050729    17.8000
  20050730    14.6000
  20050731    13.2000
  20050801    10.6000
  20050802     8.4000
  20050803     9.0000
  20050804    11.8000
  20050805    11.1000
  20050806     8.3000
  20050807     8.1000
  20050808    11.5000
  20050809    12.6000
  20050810    12.9000
  20050811    11.5000
  20050812    10.6000
  20050813     8.9000
  20050814    13.5000
  20050815    13.2000
  20050816    10.0000
  20050817     9.3000
  20050818    12.6000
  20050819    15.3000
  20050820    14.2000
  20050821    14.1000
  20050822    12.6000
  20050823     8.8000
  20050824     8.3000
  20050825     9.9000
  20050826    10.4000
  20050827    10.2000
  20050828     9.8000
  20050829    11.0000
  20050830     9.6000
  20050831    13.7000
  20050901    15.7000
  20050902    14.2000
  20050903    14.9000
  20050904    11.7000
  20050905    14.3000
  20050906    12.3000
  20050907    13.4000
  20050908    12.8000
  20050909    16.3000
  20050910    16.8000
  20050911    16.7000
  20050912    11.7000
  20050913    10.5000
  20050914    12.0000
  20050915    10.4000
  20050916     7.0000
  20050917     4.8000
  20050918     3.5000
  20050919     4.5000
  20050920     5.0000
  20050921     5.8000
  20050922     6.6000
  20050923     6.6000
  20050924    10.0000
  20050925    11.9000
  20050926    12.1000
  20050927    12.4000
  20050928    10.7000
  20050929     8.7000
  20050930     9.0000
  20051001     8.5000
  20051002     6.7000
  20051003     5.0000
  20051004     7.8000
  20051005     9.9000
  20051006     9.7000
  20051007     8.5000
  20051008     8.3000
  20051009    11.0000
  20051010    11.0000
  20051011    11.3000
  20051012    11.3000
  20051013    11.0000
  20051014    11.3000
  20051015     8.7000
  20051016     6.9000
  20051017     4.4000
  20051018     5.3000
  20051019     7.7000
  20051020     7.0000
  20051021     6.3000
  20051022    10.7000
  20051023     8.3000
  20051024     9.3000
  20051025    13.4000
  20051026    11.1000
  20051027    12.7000
  20051028    13.2000
  20051029    13.5000
  20051030    13.8000
  20051031    12.4000
  20051101     6.1000
  20051102     6.9000
  20051103    13.6000
  20051104     8.5000
  20051105     6.2000
  20051106     8.3000
  20051107     8.3000
  20051108     8.1000
  20051109     2.9000
  20051110     1.7000
  20051111    10.7000
  20051112     7.5000
  20051113     1.8000
  20051114    -0.7000
  20051115     5.4000
  20051116     3.5000
  20051117     1.6000
  20051118    -1.6000
  20051119    -2.8000
  20051120     3.1000
  20051121     2.3000
  20051122    -1.0000
  20051123     2.7000
  20051124     2.2000
  20051125     0.6000
  20051126     0.9000
  20051127     0.0000
  20051128    -2.2000
  20051129     0.5000
  20051130     0.3000
  20051201     0.4000
  20051202     0.2000
  20051203     5.4000
  20051204     6.4000
  20051205     4.7000
  20051206     4.4000
  20051207     3.3000
  20051208     0.1000
  20051209    -1.1000
  20051210    -2.9000
  20051211     0.1000
  20051212     2.7000
  20051213     5.2000
  20051214     4.3000
  20051215     6.2000
  20051216     1.6000
  20051217    -0.9000
  20051218    -1.2000
  20051219     1.0000
  20051220     3.1000
  20051221     3.7000
  20051222     4.6000
  20051223     6.8000
  20051224     2.6000
  20051225     1.8000
  20051226    -2.2000
  20051227    -2.7000
  20051228    -4.4000
  20051229    -6.4000
  20051230    -3.1000
  20051231     0.4000
  20060101     2.3000
  20060102    -3.5000
  20060103    -4.5000
  20060104    -0.5000
  20060105    -1.3000
  20060106     1.4000
  20060107     1.1000
  20060108    -0.4000
  20060109    -2.7000
  20060110    -1.4000
  20060111     1.3000
  20060112    -0.8000
  20060113    -1.0000
  20060114    -1.4000
  20060115    -3.4000
  20060116    -3.7000
  20060117     4.1000
  20060118    -1.5000
  20060119    -1.3000
  20060120     5.0000
  20060121     3.0000
  20060122    -2.6000
  20060123    -5.3000
  20060124    -4.3000
  20060125    -7.0000
  20060126     0.3000
  20060127    -6.0000
  20060128    -6.6000
  20060129    -5.7000
  20060130     1.6000
  20060131    -3.0000
  20060201    -4.5000
  20060202    -3.5000
  20060203    -1.9000
  20060204     1.8000
  20060205     1.1000
  20060206     3.2000
  20060207     5.3000
  20060208     2.9000
  20060209     1.4000
  20060210     1.4000
  20060211    -1.1000
  20060212    -0.9000
  20060213     1.1000
  20060214     2.9000
  20060215     4.8000
  20060216     4.6000
  20060217     3.2000
  20060218     0.9000
  20060219     0.8000
  20060220     2.5000
  20060221     1.9000
  20060222     0.3000
  20060223    -1.8000
  20060224    -2.7000
  20060225    -1.8000
  20060226    -2.2000
  20060227    -1.1000
  20060228    -0.7000
  20060301    -1.3000
  20060302    -2.5000
  20060303    -6.4000
  20060304    -7.3000
  20060305    -4.0000
  20060306    -0.4000
  20060307    -2.5000
  20060308     1.7000
  20060309     3.9000
  20060310     3.3000
  20060311    -4.0000
  20060312    -6.6000
  20060313    -6.5000
  20060314    -3.7000
  20060315    -1.8000
  20060316    -1.1000
  20060317    -0.6000
  20060318    -1.9000
  20060319    -2.4000
  20060320     0.9000
  20060321    -1.9000
  20060322    -4.2000
  20060323    -3.6000
  20060324     2.0000
  20060325     7.9000
  20060326    11.8000
  20060327    10.4000
  20060328     7.9000
  20060329     6.8000
  20060330     7.3000
  20060331     9.9000
  20060401     6.9000
  20060402     6.4000
  20060403     4.8000
  20060404     2.1000
  20060405    -0.8000
  20060406     0.6000
  20060407     4.1000
  20060408     5.1000
  20060409     2.1000
  20060410     0.7000
  20060411    -1.8000
  20060412     4.8000
  20060413     7.4000
  20060414     2.3000
  20060415    -0.1000
  20060416     9.1000
  20060417     8.6000
  20060418     6.2000
  20060419     6.4000
  20060420     6.6000
  20060421     9.2000
  20060422     3.9000
  20060423     2.5000
  20060424     8.8000
  20060425     7.9000
  20060426     7.4000
  20060427     6.5000
  20060428     4.1000
  20060429     3.7000
  20060430     2.9000
  20060501     3.2000
  20060502     3.4000
  20060503    11.8000
  20060504    12.3000
  20060505    12.7000
  20060506    11.2000
  20060507    11.5000
  20060508    12.9000
  20060509    12.5000
  20060510     9.8000
  20060511     8.7000
  20060512     8.3000
  20060513     9.1000
  20060514     9.2000
  20060515     8.0000
  20060516    12.6000
  20060517    10.3000
  20060518    12.0000
  20060519    10.4000
  20060520    11.1000
  20060521    10.6000
  20060522    12.1000
  20060523     8.0000
  20060524     7.5000
  20060525     5.5000
  20060526     5.4000
  20060527    12.9000
  20060528    11.7000
  20060529     7.3000
  20060530     5.2000
  20060531     7.1000
  20060601     8.1000
  20060602     5.8000
  20060603     9.5000
  20060604     7.9000
  20060605     6.4000
  20060606     6.9000
  20060607     5.3000
  20060608     7.0000
  20060609     9.4000
  20060610    12.5000
  20060611    14.2000
  20060612    15.4000
  20060613    14.2000
  20060614    13.0000
  20060615    10.8000
  20060616    11.0000
  20060617    10.8000
  20060618    11.3000
  20060619    14.4000
  20060620    14.1000
  20060621    12.5000
  20060622    12.1000
  20060623    10.8000
  20060624    10.8000
  20060625    12.7000
  20060626    12.8000
  20060627    10.4000
  20060628     8.1000
  20060629    10.2000
  20060630    11.6000
  20060701    13.0000
  20060702    15.6000
  20060703    15.7000
  20060704    14.3000
  20060705    18.1000
  20060706    18.7000
  20060707    17.3000
  20060708    15.0000
  20060709    15.8000
  20060710    14.4000
  20060711    12.1000
  20060712     9.9000
  20060713    10.9000
  20060714    12.6000
  20060715     8.5000
  20060716    15.3000
  20060717    14.6000
  20060718    14.0000
  20060719    17.4000
  20060720    19.6000
  20060721    17.5000
  20060722    17.5000
  20060723    16.5000
  20060724    14.4000
